# Complex 3D Planetary System (100 bodies)
# Format: x, y, z, vx, vy, vz, mass
250076462822.91058,303229025591.00653,250036192073.58545,-35527.76231559561,48470.152079585845,13921.483565735132,1.177066110874582e+16
249931031050.44702,303012939152.7401,249996227600.23648,12636.784182444047,-41138.84770615156,14127.877526946771,7.028272212644649e+17
249962875043.3766,302987088682.5574,249971155789.09625,24591.836639485307,-28497.185340423934,15586.73435931515,6.124971203542468e+17
250031978341.66727,302994429836.8599,249939270292.1914,37687.4025182635,-4306.428033238212,9341.523392585965,1.4127507941683234e+16
250092957963.26822,303043681858.56885,249951741548.26562,35600.044076982005,28692.01571253348,-3541.251334296696,5.116048998768914e+17
249964763166.78256,302997039543.0574,249972134307.34073,25785.303327486203,-30344.169302303,16050.865786082606,1.1321028899524851e+17
250126374887.81766,303166418986.5012,250022150042.57452,-7514.682671857872,56373.54578338357,3254.282507457953,6.899028107325032e+17
250007344749.15988,303217706507.98596,250021290716.68497,-56851.22208390235,34256.63382653816,14911.488492945682,1.3377819319626683e+17
249904367506.42642,303148670939.58276,250018822362.56018,-55056.06942840911,-27018.174239194912,-6393.210286600735,1.1230130560606146e+17
250080034243.12244,303184940084.84235,250027370225.15826,-26271.633307961565,60257.607468798444,11140.20282124808,4.693384961831267e+17
250002756470.42474,303218223039.69586,250016435871.35846,-57762.928421456425,32247.05406397597,14398.978104851956,3.3770321343232804e+16
249911253146.84973,303195651779.6472,250013350316.67715,-58582.39800143794,-7268.913091300811,-661.8267710722175,4.770323972126872e+16
250079379872.16553,303023915327.8873,249940589458.09058,37998.912830387504,18634.8906673616,-28.13028437743742,6.350412201953926e+17
249919337610.5213,303067860063.75244,250019387826.16513,-13228.041835454398,-55370.93901448371,4073.658326495552,5.5691393145804685e+17
249878384079.32404,303176656618.5831,250024837820.04715,-51724.37541492818,-17795.501126610972,-3908.4610529033944,1.750649239687718e+17
250136510218.4816,303160076114.4287,250019142534.15674,-4146.67404805461,54722.86615969174,1822.9449908782494,3.0021133555830476e+16
250022400040.42102,303220125575.2177,250021098419.462,-52462.02774346521,39555.32288701996,15835.964286639672,7.828456461630106e+18
250002076845.2047,303189320017.9168,250012414752.81073,-65452.38339364781,36546.18287962974,15983.523117787678,1.9637243446415094e+18
250115160008.75183,303195744089.4708,250033383690.66098,-18779.52220096698,54937.77627379967,8100.6288975691405,4.3666392105634975e+18
249944438600.90628,303194076414.3722,250011272878.75668,-65256.85663042263,2510.944275452675,3220.955086478976,6.392344913571727e+16
250031171935.3036,303008682413.9985,249943984518.94888,41089.38030372395,-3531.3402877748713,9046.390981049854,2.65856140182038e+18
250122029280.72287,303108864563.7136,249992995807.43628,14662.158838637555,51948.18457257532,-4801.876712232823,5.854829987365594e+18
250074403137.89297,303215333537.79,250033422255.79062,-34765.67755676582,51659.73222155359,13865.00266475586,2.02569443752442e+17
249919171571.6026,303037091683.1266,250011571699.71994,1901.1746757470428,-48319.94761437589,10472.15578079699,1.5173892328371462e+17
249902155440.9469,303195771045.7683,250014191411.11484,-56771.765546201525,-9053.4321976635,-1295.3663590218712,1.5841491741193868e+16
249929597378.27692,303004022332.45905,249993844654.85416,13302.190432183732,-38694.9809249004,14213.092055920315,2.729412049049587e+17
249937254147.17313,303050576607.5296,250007603584.26477,4958.532066165584,-54672.779028783094,11716.794160745229,3.816114887059705e+16
250093826697.99707,303037933188.87897,249950462532.55225,35411.824885501155,26649.589982685924,-2876.7740729796124,2.8518875398073736e+16
250036311669.90994,303241705292.37494,250029626286.9839,-46736.22708095064,39139.52587672937,15111.552414777221,4.318054645611537e+17
249910163169.90805,303029772569.64417,250010068803.38116,1014.6061321365705,-45658.785830549874,10104.539435976658,3.4382871555021372e+16
250062582400.37363,303057826861.2681,249960583791.82947,45797.68118871994,28736.473010901176,-3802.588482955729,3.2184743673685985e+18
250074134754.5051,303198665300.0576,250027735499.592,-32166.491530876465,56321.206307938446,13205.626988735268,1.2934219527745905e+18
249972870956.11145,303231003776.3019,250015198322.11914,-58566.53083640893,19582.573572781992,10180.62669667558,1.5256710332855555e+18
249906783408.79013,303129200521.81146,250019272738.7699,-50465.7121049985,-36577.54743844534,-7474.16240657516,3.818907183884902e+18
249912346128.45685,303066333022.2281,250024363694.06894,-14317.236511735588,-53071.005034389236,3601.9843498845776,1.4443833800669832e+16
250066677657.96616,303088985282.5347,249982246575.01382,37914.35356368854,53129.33393548299,-9509.733477109994,1.1122161360084748e+16
249990713919.37836,303000243696.98895,249961820592.17984,33776.69715962539,-22015.877891028387,15105.618597911764,1.9671049070220237e+18
250075353909.24945,303189571492.0809,250028852780.74286,-29519.29434862367,59084.93344576632,12339.99071063671,1.4268974928772319e+18
249880966002.1568,303175984312.76056,250020889411.87253,-52208.22566188191,-17820.273511583193,-3941.4719942317934,5.720222605452386e+16
250005014764.10922,303042035285.11285,249973966086.12482,50540.821916863664,-20220.467948481193,15241.62161051563,4.133417176538047e+17
250123198678.60632,303098040626.14124,249988732799.94925,18227.54384738154,48891.921101668275,-5494.275867809905,1.932359308682515e+16
249916892397.5115,303107534062.6151,250021238090.04245,-41898.905481740585,-49077.892363012725,-6633.88088890238,3.366664659586228e+18
250092226053.43564,303005954261.1395,249932594847.1302,34099.80701251939,16721.643502512463,733.2512134406688,1.298197077668401e+17
249953102848.22104,302995346929.24054,249981274151.65164,21891.305796567234,-32771.29610884191,15748.950455217631,4.320452876468046e+17
250118743796.91043,303085973602.1784,249979536560.6664,22581.5866780821,45724.92847535117,-6056.53363487191,1.624315325998537e+17
249968305630.54593,303007705005.16766,249975460292.82806,27760.600431926643,-32180.03781403961,16624.25528178965,1.0116886035174578e+16
250109762081.3935,303114358531.107,249996869670.97617,13652.447289889322,55894.82477660642,-4701.425527698404,2.4351669249453718e+17
249946628529.54916,303059317556.3388,250006172365.22784,6313.062598887296,-59845.810127065495,12284.490686533707,4.6569346343919866e+17
250191067297.8252,303108891324.55347,250059104041.33228,-11320.183744091788,48201.69657544372,11346.183185638807,5.3115907933870605e+22
249815787801.1995,303427956212.25006,249844232663.07654,-35919.855743451604,-7666.91611887946,-1102.9911409614097,1.9753489973686196e+22
249736725231.43295,302652886049.0443,250287655323.16254,7817.231535981566,-4513.280731616597,10937.87511426344,1.095478396055518e+22
234000000000.0,156000000000.0,624000000000.0,2616.3783933972354,3924.567590095852,-9157.324376890321,1.9e+27
300000000000.0,150000000000.0,0.0,-0.0,943.3486453409823,8490.137808068841,8.7e+25
1154700538379.2517,1154700538379.2517,1154700538379.2517,-4716.743226704913,4716.743226704913,4716.743226704913,1e+26
120961868289.22064,-744355637464.4839,-382010598860.9854,-2868.461866019515,-7714.117820328974,4202.366683068527,7.416279629725232e+20
911086034799.422,1147914705302.9,-2527628458235.241,-4739.75398236231,-2276.600007795141,-687.2783093166862,5.625979361169154e+21
-2463008443810.498,1618171565004.9812,-144947896023.81235,180.2212890124034,-4230.94404341347,828.6211361301187,1.0209216186881145e+19
282868002411.996,-1474378216434.5222,-359692920234.27094,3156.8136515399847,1304.1077606381643,-5166.496825764722,4.948026289162297e+20
2817600186222.8696,-916271564996.5844,-384221980626.6001,603.5431563024842,-4388.268431206601,-183.4432184697015,6.575230537177071e+19
1268789348646.6604,-54372172578.13293,-212402178764.98557,-4075.406121152106,1067.0274015823056,6464.537583383128,3.2183224960542795e+20
-2710405327671.0913,-879996611903.5034,502513403078.6508,1580.7080792333943,3464.8474824244445,-3911.7105856066364,2.3314717315435554e+21
-834621249742.6952,904414575669.5388,1561512689919.3408,2310.337698640426,3572.5823485975525,-7063.412839043374,2.052205617503703e+19
390912941641.9616,-2431455748395.318,1349731354516.4463,1679.6063664158808,-6482.0876519140875,166.23153179958928,1.4647075913791901e+20
1367368266634.8743,-1340197060981.975,1144110759435.1287,7516.964989564243,1415.9751602325166,-5004.206495238958,5.022752009914467e+19
2640995681282.8076,587381222577.9193,-290371959263.4083,462.6600168413328,-1410.1433272265842,-7901.064282394722,1.4042433750377894e+19
1657244867329.7678,-1421116246968.5273,79356245120.1981,-1357.6513228407164,-1833.3790955076042,4911.886512931403,2.453015449193893e+20
184718518852.2383,1205078247469.2522,1332789354030.5059,1181.767485057754,4370.033571419871,434.5972605329869,1.6031751513024393e+21
-237512496368.72958,-2473729656100.6973,1494573281456.7336,-1204.513851625173,2760.1120410361464,4461.0401237996475,1.2923879990968878e+21
-2360272531476.0835,-1154415940390.8762,1243002111179.2632,1194.7767626344435,-4393.646707017089,-5727.1940434997305,9.560457733461724e+21
-1954610479758.0564,-700037110230.671,402171056745.5901,-2611.240550112056,3610.093599230583,-2615.0140871114536,1.8263853223205005e+20
-215461462982.0328,663696327459.5273,-780868963048.8346,-1172.5304736374026,6292.533314838475,11164.881147604894,3.027187577065427e+20
562384700768.7069,459380823353.4547,686086659277.7656,-5831.597644995806,7600.058887324521,-7286.098461520547,9.255358540542093e+19
-860283658659.358,-191748086220.0091,-189209556393.53278,-1439.4716676793753,-6219.042004772877,7399.812299291869,6.700432956017118e+20
-931659164117.5771,-47167733062.38748,-764067901806.0975,1249.328448195366,-242.95293878551928,7923.09035204341,3.2729186330759156e+19
431616445759.18756,-143606282024.6408,-1610550258476.7842,-6509.831820425801,-5118.3818761766015,-774.6290465427401,2.4389019593362443e+21
-1078721851745.3666,102275203505.0953,-13125124860.681086,1657.3762738770022,54.74259892057406,-8896.199328659537,3.468204671409612e+21
